gfa_4352,gfa_4359,1
gfa_4342,gfa_4359,0
gfa_4352,gfa_4349,0
gfa_4343,gfa_4344,1
gfa_4353,gfa_4354,1
gfa_4343,gfa_4354,0
gfa_4353,gfa_4344,0
gfa_4343,gfa_4345,1
gfa_4353,gfa_4355,1
gfa_4343,gfa_4355,0
gfa_4353,gfa_4345,0
gfa_4343,gfa_4346,1
gfa_4353,gfa_4356,1
gfa_4343,gfa_4356,0
gfa_4353,gfa_4346,0
gfa_4343,gfa_4347,1
gfa_4353,gfa_4357,1
gfa_4343,gfa_4357,0
gfa_4353,gfa_4347,0
gfa_4343,gfa_4348,1
gfa_4353,gfa_4358,1
gfa_4343,gfa_4358,0
gfa_4353,gfa_4348,0
gfa_4343,gfa_4349,1
gfa_4353,gfa_4359,1
gfa_4343,gfa_4359,0
gfa_4353,gfa_4349,0
gfa_4344,gfa_4345,1
gfa_4354,gfa_4355,1
gfa_4344,gfa_4355,0
gfa_4354,gfa_4345,0
gfa_4344,gfa_4346,1
gfa_4354,gfa_4356,1
gfa_4344,gfa_4356,0
gfa_4354,gfa_4346,0
gfa_4344,gfa_4347,1
gfa_4354,gfa_4357,1
gfa_4344,gfa_4357,0
gfa_4354,gfa_4347,0
gfa_4344,gfa_4348,1
gfa_4354,gfa_4358,1
gfa_4344,gfa_4358,0
gfa_4354,gfa_4348,0
gfa_4344,gfa_4349,1
gfa_4354,gfa_4359,1
gfa_4344,gfa_4359,0
gfa_4354,gfa_4349,0
gfa_4345,gfa_4346,1
gfa_4355,gfa_4356,1
gfa_4345,gfa_4356,0
gfa_4355,gfa_4346,0
gfa_4345,gfa_4347,1
gfa_4355,gfa_4357,1
gfa_4345,gfa_4357,0
gfa_4355,gfa_4347,0
gfa_4345,gfa_4348,1
gfa_4355,gfa_4358,1
gfa_4345,gfa_4358,0
gfa_4355,gfa_4348,0
gfa_4345,gfa_4349,1
gfa_4355,gfa_4359,1
gfa_4345,gfa_4359,0
gfa_4355,gfa_4349,0
gfa_4346,gfa_4347,1
gfa_4356,gfa_4357,1
gfa_4346,gfa_4357,0
gfa_4356,gfa_4347,0
gfa_4346,gfa_4348,1
gfa_4356,gfa_4358,1
gfa_4346,gfa_4358,0
gfa_4356,gfa_4348,0
gfa_4346,gfa_4349,1
gfa_4356,gfa_4359,1
gfa_4346,gfa_4359,0
gfa_4356,gfa_4349,0
gfa_4347,gfa_4348,1
gfa_4357,gfa_4358,1
gfa_4347,gfa_4358,0
gfa_4357,gfa_4348,0
gfa_4347,gfa_4349,1
gfa_4357,gfa_4359,1
gfa_4347,gfa_4359,0
gfa_4357,gfa_4349,0
gfa_4348,gfa_4349,1
gfa_4358,gfa_4359,1
gfa_4348,gfa_4359,0
gfa_4358,gfa_4349,0
gfa_4360,gfa_4361,1
gfa_4370,gfa_4371,1
gfa_4360,gfa_4371,0
gfa_4370,gfa_4361,0
gfa_4360,gfa_4362,1
gfa_4370,gfa_4372,1
gfa_4360,gfa_4372,0
gfa_4370,gfa_4362,0
gfa_4360,gfa_4363,1
gfa_4370,gfa_4373,1
gfa_4360,gfa_4373,0
gfa_4370,gfa_4363,0
gfa_4360,gfa_4364,1
gfa_4370,gfa_4374,1
gfa_4360,gfa_4374,0
gfa_4370,gfa_4364,0
gfa_4360,gfa_4365,1
gfa_4370,gfa_4375,1
gfa_4360,gfa_4375,0
gfa_4370,gfa_4365,0
gfa_4360,gfa_4366,1
gfa_4370,gfa_4376,1
gfa_4360,gfa_4376,0
gfa_4370,gfa_4366,0
gfa_4360,gfa_4367,1
gfa_4370,gfa_4377,1
gfa_4360,gfa_4377,0
gfa_4370,gfa_4367,0
gfa_4360,gfa_4368,1
gfa_4370,gfa_4378,1
gfa_4360,gfa_4378,0
gfa_4370,gfa_4368,0
gfa_4360,gfa_4369,1
gfa_4370,gfa_4379,1
gfa_4360,gfa_4379,0
gfa_4370,gfa_4369,0
gfa_4361,gfa_4362,1
gfa_4371,gfa_4372,1
gfa_4361,gfa_4372,0
gfa_4371,gfa_4362,0
gfa_4361,gfa_4363,1
gfa_4371,gfa_4373,1
gfa_4361,gfa_4373,0
gfa_4371,gfa_4363,0
gfa_4361,gfa_4364,1
gfa_4371,gfa_4374,1
gfa_4361,gfa_4374,0
gfa_4371,gfa_4364,0
gfa_4361,gfa_4365,1
gfa_4371,gfa_4375,1
gfa_4361,gfa_4375,0
gfa_4371,gfa_4365,0
gfa_4361,gfa_4366,1
gfa_4371,gfa_4376,1
gfa_4361,gfa_4376,0
gfa_4371,gfa_4366,0
gfa_4361,gfa_4367,1
gfa_4371,gfa_4377,1
gfa_4361,gfa_4377,0
gfa_4371,gfa_4367,0
gfa_4361,gfa_4368,1
gfa_4371,gfa_4378,1
gfa_4361,gfa_4378,0
gfa_4371,gfa_4368,0
gfa_4361,gfa_4369,1
gfa_4371,gfa_4379,1
gfa_4361,gfa_4379,0
gfa_4371,gfa_4369,0
gfa_4362,gfa_4363,1
gfa_4372,gfa_4373,1
gfa_4362,gfa_4373,0
gfa_4372,gfa_4363,0
gfa_4362,gfa_4364,1
gfa_4372,gfa_4374,1
gfa_4362,gfa_4374,0
gfa_4372,gfa_4364,0
gfa_4362,gfa_4365,1
gfa_4372,gfa_4375,1
gfa_4362,gfa_4375,0
gfa_4372,gfa_4365,0
gfa_4362,gfa_4366,1
gfa_4372,gfa_4376,1
gfa_4362,gfa_4376,0
gfa_4372,gfa_4366,0
gfa_4362,gfa_4367,1
gfa_4372,gfa_4377,1
gfa_4362,gfa_4377,0
gfa_4372,gfa_4367,0
gfa_4362,gfa_4368,1
gfa_4372,gfa_4378,1
gfa_4362,gfa_4378,0
gfa_4372,gfa_4368,0
gfa_4362,gfa_4369,1
gfa_4372,gfa_4379,1
gfa_4362,gfa_4379,0
gfa_4372,gfa_4369,0
gfa_4363,gfa_4364,1
gfa_4373,gfa_4374,1
gfa_4363,gfa_4374,0
gfa_4373,gfa_4364,0
gfa_4363,gfa_4365,1
gfa_4373,gfa_4375,1
gfa_4363,gfa_4375,0
gfa_4373,gfa_4365,0
gfa_4363,gfa_4366,1
gfa_4373,gfa_4376,1
gfa_4363,gfa_4376,0
gfa_4373,gfa_4366,0
gfa_4363,gfa_4367,1
gfa_4373,gfa_4377,1
gfa_4363,gfa_4377,0
gfa_4373,gfa_4367,0
gfa_4363,gfa_4368,1
gfa_4373,gfa_4378,1
gfa_4363,gfa_4378,0
gfa_4373,gfa_4368,0
gfa_4363,gfa_4369,1
gfa_4373,gfa_4379,1
gfa_4363,gfa_4379,0
gfa_4373,gfa_4369,0
gfa_4364,gfa_4365,1
gfa_4374,gfa_4375,1
gfa_4364,gfa_4375,0
gfa_4374,gfa_4365,0
gfa_4364,gfa_4366,1
gfa_4374,gfa_4376,1
gfa_4364,gfa_4376,0
gfa_4374,gfa_4366,0
gfa_4364,gfa_4367,1
gfa_4374,gfa_4377,1
gfa_4364,gfa_4377,0
gfa_4374,gfa_4367,0
gfa_4364,gfa_4368,1
gfa_4374,gfa_4378,1
gfa_4364,gfa_4378,0
gfa_4374,gfa_4368,0
gfa_4364,gfa_4369,1
gfa_4374,gfa_4379,1
gfa_4364,gfa_4379,0
gfa_4374,gfa_4369,0
gfa_4365,gfa_4366,1
gfa_4375,gfa_4376,1
gfa_4365,gfa_4376,0
gfa_4375,gfa_4366,0
gfa_4365,gfa_4367,1
gfa_4375,gfa_4377,1
gfa_4365,gfa_4377,0
gfa_4375,gfa_4367,0
gfa_4365,gfa_4368,1
gfa_4375,gfa_4378,1
gfa_4365,gfa_4378,0
gfa_4375,gfa_4368,0
gfa_4365,gfa_4369,1
gfa_4375,gfa_4379,1
gfa_4365,gfa_4379,0
gfa_4375,gfa_4369,0
gfa_4366,gfa_4367,1
gfa_4376,gfa_4377,1
gfa_4366,gfa_4377,0
gfa_4376,gfa_4367,0
gfa_4366,gfa_4368,1
gfa_4376,gfa_4378,1
gfa_4366,gfa_4378,0
gfa_4376,gfa_4368,0
gfa_4366,gfa_4369,1
gfa_4376,gfa_4379,1
gfa_4366,gfa_4379,0
gfa_4376,gfa_4369,0
gfa_4367,gfa_4368,1
gfa_4377,gfa_4378,1
gfa_4367,gfa_4378,0
gfa_4377,gfa_4368,0
gfa_4367,gfa_4369,1
gfa_4377,gfa_4379,1
gfa_4367,gfa_4379,0
gfa_4377,gfa_4369,0
gfa_4368,gfa_4369,1
gfa_4378,gfa_4379,1
gfa_4368,gfa_4379,0
gfa_4378,gfa_4369,0
gfa_4380,gfa_4381,1
gfa_4390,gfa_4391,1
gfa_4380,gfa_4391,0
gfa_4390,gfa_4381,0
gfa_4380,gfa_4382,1
gfa_4390,gfa_4392,1
gfa_4380,gfa_4392,0
gfa_4390,gfa_4382,0
gfa_4380,gfa_4383,1
gfa_4390,gfa_4393,1
gfa_4380,gfa_4393,0
gfa_4390,gfa_4383,0
gfa_4380,gfa_4384,1
gfa_4390,gfa_4394,1
gfa_4380,gfa_4394,0
gfa_4390,gfa_4384,0
gfa_4380,gfa_4385,1
gfa_4390,gfa_4395,1
gfa_4380,gfa_4395,0
gfa_4390,gfa_4385,0
gfa_4380,gfa_4386,1
gfa_4390,gfa_4396,1
gfa_4380,gfa_4396,0
gfa_4390,gfa_4386,0
gfa_4380,gfa_4387,1
gfa_4390,gfa_4397,1
gfa_4380,gfa_4397,0
gfa_4390,gfa_4387,0
gfa_4380,gfa_4388,1
gfa_4390,gfa_4398,1
gfa_4380,gfa_4398,0
gfa_4390,gfa_4388,0
gfa_4380,gfa_4389,1
gfa_4390,gfa_4399,1
gfa_4380,gfa_4399,0
gfa_4390,gfa_4389,0
gfa_4381,gfa_4382,1
gfa_4391,gfa_4392,1
gfa_4381,gfa_4392,0
gfa_4391,gfa_4382,0
gfa_4381,gfa_4383,1
gfa_4391,gfa_4393,1
gfa_4381,gfa_4393,0
gfa_4391,gfa_4383,0
gfa_4381,gfa_4384,1
gfa_4391,gfa_4394,1
gfa_4381,gfa_4394,0
gfa_4391,gfa_4384,0
gfa_4381,gfa_4385,1
gfa_4391,gfa_4395,1
gfa_4381,gfa_4395,0
gfa_4391,gfa_4385,0
gfa_4381,gfa_4386,1
gfa_4391,gfa_4396,1
gfa_4381,gfa_4396,0
gfa_4391,gfa_4386,0
gfa_4381,gfa_4387,1
gfa_4391,gfa_4397,1
gfa_4381,gfa_4397,0
gfa_4391,gfa_4387,0
gfa_4381,gfa_4388,1
gfa_4391,gfa_4398,1
gfa_4381,gfa_4398,0
gfa_4391,gfa_4388,0
gfa_4381,gfa_4389,1
gfa_4391,gfa_4399,1
gfa_4381,gfa_4399,0
gfa_4391,gfa_4389,0
gfa_4382,gfa_4383,1
gfa_4392,gfa_4393,1
gfa_4382,gfa_4393,0
gfa_4392,gfa_4383,0
gfa_4382,gfa_4384,1
gfa_4392,gfa_4394,1
gfa_4382,gfa_4394,0
gfa_4392,gfa_4384,0
gfa_4382,gfa_4385,1
gfa_4392,gfa_4395,1
gfa_4382,gfa_4395,0
gfa_4392,gfa_4385,0
gfa_4382,gfa_4386,1
gfa_4392,gfa_4396,1
gfa_4382,gfa_4396,0
gfa_4392,gfa_4386,0
gfa_4382,gfa_4387,1
gfa_4392,gfa_4397,1
gfa_4382,gfa_4397,0
gfa_4392,gfa_4387,0
gfa_4382,gfa_4388,1
gfa_4392,gfa_4398,1
gfa_4382,gfa_4398,0
gfa_4392,gfa_4388,0
gfa_4382,gfa_4389,1
gfa_4392,gfa_4399,1
gfa_4382,gfa_4399,0
gfa_4392,gfa_4389,0
gfa_4383,gfa_4384,1
gfa_4393,gfa_4394,1
gfa_4383,gfa_4394,0
gfa_4393,gfa_4384,0
gfa_4383,gfa_4385,1
gfa_4393,gfa_4395,1
gfa_4383,gfa_4395,0
gfa_4393,gfa_4385,0
gfa_4383,gfa_4386,1
gfa_4393,gfa_4396,1
gfa_4383,gfa_4396,0
gfa_4393,gfa_4386,0
gfa_4383,gfa_4387,1
gfa_4393,gfa_4397,1
gfa_4383,gfa_4397,0
gfa_4393,gfa_4387,0
gfa_4383,gfa_4388,1
gfa_4393,gfa_4398,1
gfa_4383,gfa_4398,0
gfa_4393,gfa_4388,0
gfa_4383,gfa_4389,1
gfa_4393,gfa_4399,1
gfa_4383,gfa_4399,0
gfa_4393,gfa_4389,0
gfa_4384,gfa_4385,1
gfa_4394,gfa_4395,1
gfa_4384,gfa_4395,0
gfa_4394,gfa_4385,0
gfa_4384,gfa_4386,1
gfa_4394,gfa_4396,1
gfa_4384,gfa_4396,0
gfa_4394,gfa_4386,0
gfa_4384,gfa_4387,1
gfa_4394,gfa_4397,1
gfa_4384,gfa_4397,0
gfa_4394,gfa_4387,0
gfa_4384,gfa_4388,1
gfa_4394,gfa_4398,1
gfa_4384,gfa_4398,0
gfa_4394,gfa_4388,0
gfa_4384,gfa_4389,1
gfa_4394,gfa_4399,1
gfa_4384,gfa_4399,0
gfa_4394,gfa_4389,0
gfa_4385,gfa_4386,1
gfa_4395,gfa_4396,1
gfa_4385,gfa_4396,0
gfa_4395,gfa_4386,0
gfa_4385,gfa_4387,1
gfa_4395,gfa_4397,1
gfa_4385,gfa_4397,0
gfa_4395,gfa_4387,0
gfa_4385,gfa_4388,1
gfa_4395,gfa_4398,1
gfa_4385,gfa_4398,0
gfa_4395,gfa_4388,0
gfa_4385,gfa_4389,1
gfa_4395,gfa_4399,1
gfa_4385,gfa_4399,0
gfa_4395,gfa_4389,0
gfa_4386,gfa_4387,1
gfa_4396,gfa_4397,1
gfa_4386,gfa_4397,0
gfa_4396,gfa_4387,0
gfa_4386,gfa_4388,1
gfa_4396,gfa_4398,1
gfa_4386,gfa_4398,0
gfa_4396,gfa_4388,0
gfa_4386,gfa_4389,1
gfa_4396,gfa_4399,1
gfa_4386,gfa_4399,0
gfa_4396,gfa_4389,0
gfa_4387,gfa_4388,1
gfa_4397,gfa_4398,1
gfa_4387,gfa_4398,0
gfa_4397,gfa_4388,0
gfa_4387,gfa_4389,1
gfa_4397,gfa_4399,1
gfa_4387,gfa_4399,0
gfa_4397,gfa_4389,0
gfa_4388,gfa_4389,1
gfa_4398,gfa_4399,1
gfa_4388,gfa_4399,0
gfa_4398,gfa_4389,0
gfa_4400,gfa_4401,1
gfa_4410,gfa_4411,1
gfa_4400,gfa_4411,0
gfa_4410,gfa_4401,0
gfa_4400,gfa_4402,1
gfa_4410,gfa_4412,1
gfa_4400,gfa_4412,0
gfa_4410,gfa_4402,0
gfa_4400,gfa_4403,1
gfa_4410,gfa_4413,1
gfa_4400,gfa_4413,0
gfa_4410,gfa_4403,0
gfa_4400,gfa_4404,1
gfa_4410,gfa_4414,1
gfa_4400,gfa_4414,0
gfa_4410,gfa_4404,0
gfa_4400,gfa_4405,1
gfa_4410,gfa_4415,1
gfa_4400,gfa_4415,0
gfa_4410,gfa_4405,0
gfa_4400,gfa_4406,1
gfa_4410,gfa_4416,1
gfa_4400,gfa_4416,0
gfa_4410,gfa_4406,0
gfa_4400,gfa_4407,1
gfa_4410,gfa_4417,1
gfa_4400,gfa_4417,0
gfa_4410,gfa_4407,0
gfa_4400,gfa_4408,1
gfa_4410,gfa_4418,1
gfa_4400,gfa_4418,0
gfa_4410,gfa_4408,0
gfa_4400,gfa_4409,1
gfa_4410,gfa_4419,1
gfa_4400,gfa_4419,0
gfa_4410,gfa_4409,0
gfa_4401,gfa_4402,1
gfa_4411,gfa_4412,1
gfa_4401,gfa_4412,0
gfa_4411,gfa_4402,0
gfa_4401,gfa_4403,1
gfa_4411,gfa_4413,1
gfa_4401,gfa_4413,0
gfa_4411,gfa_4403,0
gfa_4401,gfa_4404,1
gfa_4411,gfa_4414,1
gfa_4401,gfa_4414,0
gfa_4411,gfa_4404,0
gfa_4401,gfa_4405,1
gfa_4411,gfa_4415,1
gfa_4401,gfa_4415,0
gfa_4411,gfa_4405,0
gfa_4401,gfa_4406,1
gfa_4411,gfa_4416,1
gfa_4401,gfa_4416,0
gfa_4411,gfa_4406,0
gfa_4401,gfa_4407,1
gfa_4411,gfa_4417,1
gfa_4401,gfa_4417,0
gfa_4411,gfa_4407,0
gfa_4401,gfa_4408,1
gfa_4411,gfa_4418,1
gfa_4401,gfa_4418,0
gfa_4411,gfa_4408,0
gfa_4401,gfa_4409,1
gfa_4411,gfa_4419,1
gfa_4401,gfa_4419,0
gfa_4411,gfa_4409,0
gfa_4402,gfa_4403,1
gfa_4412,gfa_4413,1
gfa_4402,gfa_4413,0
gfa_4412,gfa_4403,0
gfa_4402,gfa_4404,1
gfa_4412,gfa_4414,1
gfa_4402,gfa_4414,0
gfa_4412,gfa_4404,0
gfa_4402,gfa_4405,1
gfa_4412,gfa_4415,1
gfa_4402,gfa_4415,0
gfa_4412,gfa_4405,0
gfa_4402,gfa_4406,1
gfa_4412,gfa_4416,1
gfa_4402,gfa_4416,0
gfa_4412,gfa_4406,0
gfa_4402,gfa_4407,1
gfa_4412,gfa_4417,1
gfa_4402,gfa_4417,0
gfa_4412,gfa_4407,0
gfa_4402,gfa_4408,1
gfa_4412,gfa_4418,1
gfa_4402,gfa_4418,0
gfa_4412,gfa_4408,0
gfa_4402,gfa_4409,1
gfa_4412,gfa_4419,1
gfa_4402,gfa_4419,0
gfa_4412,gfa_4409,0
gfa_4403,gfa_4404,1
gfa_4413,gfa_4414,1
gfa_4403,gfa_4414,0
gfa_4413,gfa_4404,0
gfa_4403,gfa_4405,1
gfa_4413,gfa_4415,1
gfa_4403,gfa_4415,0
gfa_4413,gfa_4405,0
gfa_4403,gfa_4406,1
gfa_4413,gfa_4416,1
gfa_4403,gfa_4416,0
gfa_4413,gfa_4406,0
gfa_4403,gfa_4407,1
gfa_4413,gfa_4417,1
gfa_4403,gfa_4417,0
gfa_4413,gfa_4407,0
gfa_4403,gfa_4408,1
gfa_4413,gfa_4418,1
gfa_4403,gfa_4418,0
gfa_4413,gfa_4408,0
gfa_4403,gfa_4409,1
gfa_4413,gfa_4419,1
gfa_4403,gfa_4419,0
gfa_4413,gfa_4409,0
gfa_4404,gfa_4405,1
gfa_4414,gfa_4415,1
gfa_4404,gfa_4415,0
gfa_4414,gfa_4405,0
gfa_4404,gfa_4406,1
gfa_4414,gfa_4416,1
gfa_4404,gfa_4416,0
gfa_4414,gfa_4406,0
gfa_4404,gfa_4407,1
gfa_4414,gfa_4417,1
gfa_4404,gfa_4417,0
gfa_4414,gfa_4407,0
gfa_4404,gfa_4408,1
gfa_4414,gfa_4418,1
gfa_4404,gfa_4418,0
gfa_4414,gfa_4408,0
gfa_4404,gfa_4409,1
gfa_4414,gfa_4419,1
gfa_4404,gfa_4419,0
gfa_4414,gfa_4409,0
gfa_4405,gfa_4406,1
gfa_4415,gfa_4416,1
gfa_4405,gfa_4416,0
gfa_4415,gfa_4406,0
gfa_4405,gfa_4407,1
gfa_4415,gfa_4417,1
gfa_4405,gfa_4417,0
gfa_4415,gfa_4407,0
gfa_4405,gfa_4408,1
gfa_4415,gfa_4418,1
gfa_4405,gfa_4418,0
gfa_4415,gfa_4408,0
gfa_4405,gfa_4409,1
gfa_4415,gfa_4419,1
gfa_4405,gfa_4419,0
gfa_4415,gfa_4409,0
gfa_4406,gfa_4407,1
gfa_4416,gfa_4417,1
gfa_4406,gfa_4417,0
gfa_4416,gfa_4407,0
gfa_4406,gfa_4408,1
gfa_4416,gfa_4418,1
gfa_4406,gfa_4418,0
gfa_4416,gfa_4408,0
gfa_4406,gfa_4409,1
gfa_4416,gfa_4419,1
gfa_4406,gfa_4419,0
gfa_4416,gfa_4409,0
gfa_4407,gfa_4408,1
gfa_4417,gfa_4418,1
gfa_4407,gfa_4418,0
gfa_4417,gfa_4408,0
gfa_4407,gfa_4409,1
gfa_4417,gfa_4419,1
gfa_4407,gfa_4419,0
gfa_4417,gfa_4409,0
gfa_4408,gfa_4409,1
gfa_4418,gfa_4419,1
gfa_4408,gfa_4419,0
gfa_4418,gfa_4409,0
gfa_4420,gfa_4421,1
gfa_4430,gfa_4431,1
gfa_4420,gfa_4431,0
gfa_4430,gfa_4421,0
gfa_4420,gfa_4422,1
gfa_4430,gfa_4432,1
gfa_4420,gfa_4432,0
gfa_4430,gfa_4422,0
gfa_4420,gfa_4423,1
gfa_4430,gfa_4433,1
gfa_4420,gfa_4433,0
gfa_4430,gfa_4423,0
gfa_4420,gfa_4424,1
gfa_4430,gfa_4434,1
gfa_4420,gfa_4434,0
gfa_4430,gfa_4424,0
gfa_4420,gfa_4425,1
gfa_4430,gfa_4435,1
gfa_4420,gfa_4435,0
gfa_4430,gfa_4425,0
gfa_4420,gfa_4426,1
gfa_4430,gfa_4436,1
gfa_4420,gfa_4436,0
gfa_4430,gfa_4426,0
gfa_4420,gfa_4427,1
gfa_4430,gfa_4437,1
gfa_4420,gfa_4437,0
gfa_4430,gfa_4427,0
gfa_4420,gfa_4428,1
gfa_4430,gfa_4438,1
gfa_4420,gfa_4438,0
gfa_4430,gfa_4428,0
gfa_4420,gfa_4429,1
gfa_4430,gfa_4439,1
gfa_4420,gfa_4439,0
gfa_4430,gfa_4429,0
gfa_4421,gfa_4422,1
gfa_4431,gfa_4432,1
gfa_4421,gfa_4432,0
gfa_4431,gfa_4422,0
gfa_4421,gfa_4423,1
gfa_4431,gfa_4433,1
gfa_4421,gfa_4433,0
gfa_4431,gfa_4423,0
gfa_4421,gfa_4424,1
gfa_4431,gfa_4434,1
gfa_4421,gfa_4434,0
gfa_4431,gfa_4424,0
gfa_4421,gfa_4425,1
gfa_4431,gfa_4435,1
gfa_4421,gfa_4435,0
gfa_4431,gfa_4425,0
gfa_4421,gfa_4426,1
gfa_4431,gfa_4436,1
gfa_4421,gfa_4436,0
gfa_4431,gfa_4426,0
gfa_4421,gfa_4427,1
gfa_4431,gfa_4437,1
gfa_4421,gfa_4437,0
gfa_4431,gfa_4427,0
gfa_4421,gfa_4428,1
gfa_4431,gfa_4438,1
gfa_4421,gfa_4438,0
gfa_4431,gfa_4428,0
gfa_4421,gfa_4429,1
gfa_4431,gfa_4439,1
gfa_4421,gfa_4439,0
gfa_4431,gfa_4429,0
gfa_4422,gfa_4423,1
gfa_4432,gfa_4433,1
gfa_4422,gfa_4433,0
gfa_4432,gfa_4423,0
gfa_4422,gfa_4424,1
gfa_4432,gfa_4434,1
gfa_4422,gfa_4434,0
gfa_4432,gfa_4424,0
gfa_4422,gfa_4425,1
gfa_4432,gfa_4435,1
gfa_4422,gfa_4435,0
gfa_4432,gfa_4425,0
gfa_4422,gfa_4426,1
gfa_4432,gfa_4436,1
gfa_4422,gfa_4436,0
gfa_4432,gfa_4426,0
gfa_4422,gfa_4427,1
gfa_4432,gfa_4437,1
gfa_4422,gfa_4437,0
gfa_4432,gfa_4427,0
gfa_4422,gfa_4428,1
gfa_4432,gfa_4438,1
gfa_4422,gfa_4438,0
gfa_4432,gfa_4428,0
gfa_4422,gfa_4429,1
gfa_4432,gfa_4439,1
gfa_4422,gfa_4439,0
gfa_4432,gfa_4429,0
gfa_4423,gfa_4424,1
gfa_4433,gfa_4434,1
gfa_4423,gfa_4434,0
gfa_4433,gfa_4424,0
gfa_4423,gfa_4425,1
gfa_4433,gfa_4435,1
gfa_4423,gfa_4435,0
gfa_4433,gfa_4425,0
gfa_4423,gfa_4426,1
gfa_4433,gfa_4436,1
gfa_4423,gfa_4436,0
gfa_4433,gfa_4426,0
gfa_4423,gfa_4427,1
gfa_4433,gfa_4437,1
gfa_4423,gfa_4437,0
gfa_4433,gfa_4427,0
gfa_4423,gfa_4428,1
gfa_4433,gfa_4438,1
gfa_4423,gfa_4438,0
gfa_4433,gfa_4428,0
gfa_4423,gfa_4429,1
gfa_4433,gfa_4439,1
gfa_4423,gfa_4439,0
gfa_4433,gfa_4429,0
gfa_4424,gfa_4425,1
gfa_4434,gfa_4435,1
gfa_4424,gfa_4435,0
gfa_4434,gfa_4425,0
gfa_4424,gfa_4426,1
gfa_4434,gfa_4436,1
gfa_4424,gfa_4436,0
gfa_4434,gfa_4426,0
gfa_4424,gfa_4427,1
gfa_4434,gfa_4437,1
gfa_4424,gfa_4437,0
gfa_4434,gfa_4427,0
gfa_4424,gfa_4428,1
gfa_4434,gfa_4438,1
gfa_4424,gfa_4438,0
gfa_4434,gfa_4428,0
gfa_4424,gfa_4429,1
gfa_4434,gfa_4439,1
gfa_4424,gfa_4439,0
gfa_4434,gfa_4429,0
gfa_4425,gfa_4426,1
gfa_4435,gfa_4436,1
gfa_4425,gfa_4436,0
gfa_4435,gfa_4426,0
gfa_4425,gfa_4427,1
gfa_4435,gfa_4437,1
gfa_4425,gfa_4437,0
gfa_4435,gfa_4427,0
gfa_4425,gfa_4428,1
gfa_4435,gfa_4438,1
gfa_4425,gfa_4438,0
gfa_4435,gfa_4428,0
gfa_4425,gfa_4429,1
gfa_4435,gfa_4439,1
gfa_4425,gfa_4439,0
gfa_4435,gfa_4429,0
gfa_4426,gfa_4427,1
gfa_4436,gfa_4437,1
gfa_4426,gfa_4437,0
gfa_4436,gfa_4427,0
gfa_4426,gfa_4428,1
gfa_4436,gfa_4438,1
gfa_4426,gfa_4438,0
gfa_4436,gfa_4428,0
gfa_4426,gfa_4429,1
gfa_4436,gfa_4439,1
gfa_4426,gfa_4439,0
gfa_4436,gfa_4429,0
gfa_4427,gfa_4428,1
gfa_4437,gfa_4438,1
gfa_4427,gfa_4438,0
gfa_4437,gfa_4428,0
gfa_4427,gfa_4429,1
gfa_4437,gfa_4439,1
gfa_4427,gfa_4439,0
gfa_4437,gfa_4429,0
gfa_4428,gfa_4429,1
gfa_4438,gfa_4439,1
gfa_4428,gfa_4439,0
gfa_4438,gfa_4429,0
gfa_4440,gfa_4441,1
gfa_4450,gfa_4451,1
gfa_4440,gfa_4451,0
gfa_4450,gfa_4441,0
gfa_4440,gfa_4442,1
gfa_4450,gfa_4452,1
gfa_4440,gfa_4452,0
gfa_4450,gfa_4442,0
gfa_4440,gfa_4443,1
gfa_4450,gfa_4453,1
gfa_4440,gfa_4453,0
gfa_4450,gfa_4443,0
gfa_4440,gfa_4444,1
gfa_4450,gfa_4454,1
gfa_4440,gfa_4454,0
gfa_4450,gfa_4444,0
gfa_4440,gfa_4445,1
gfa_4450,gfa_4455,1
gfa_4440,gfa_4455,0
gfa_4450,gfa_4445,0
gfa_4440,gfa_4446,1
gfa_4450,gfa_4456,1
gfa_4440,gfa_4456,0
gfa_4450,gfa_4446,0
gfa_4440,gfa_4447,1
gfa_4450,gfa_4457,1
gfa_4440,gfa_4457,0
gfa_4450,gfa_4447,0
gfa_4440,gfa_4448,1
gfa_4450,gfa_4458,1
gfa_4440,gfa_4458,0
gfa_4450,gfa_4448,0
gfa_4440,gfa_4449,1
gfa_4450,gfa_4459,1
gfa_4440,gfa_4459,0
gfa_4450,gfa_4449,0
gfa_4441,gfa_4442,1
gfa_4451,gfa_4452,1
gfa_4441,gfa_4452,0
gfa_4451,gfa_4442,0
gfa_4441,gfa_4443,1
gfa_4451,gfa_4453,1
gfa_4441,gfa_4453,0
gfa_4451,gfa_4443,0
gfa_4441,gfa_4444,1
gfa_4451,gfa_4454,1
gfa_4441,gfa_4454,0
gfa_4451,gfa_4444,0
gfa_4441,gfa_4445,1
gfa_4451,gfa_4455,1
gfa_4441,gfa_4455,0
gfa_4451,gfa_4445,0
gfa_4441,gfa_4446,1
gfa_4451,gfa_4456,1
gfa_4441,gfa_4456,0
gfa_4451,gfa_4446,0
gfa_4441,gfa_4447,1
gfa_4451,gfa_4457,1
gfa_4441,gfa_4457,0
gfa_4451,gfa_4447,0
gfa_4441,gfa_4448,1
gfa_4451,gfa_4458,1
gfa_4441,gfa_4458,0
gfa_4451,gfa_4448,0
gfa_4441,gfa_4449,1
gfa_4451,gfa_4459,1
gfa_4441,gfa_4459,0
gfa_4451,gfa_4449,0
