gfa_5193.pkl,gfa_5197.pkl,1
gfa_5183.pkl,gfa_5197.pkl,0
gfa_5193.pkl,gfa_5187.pkl,0
gfa_5183.pkl,gfa_5188.pkl,1
gfa_5193.pkl,gfa_5198.pkl,1
gfa_5183.pkl,gfa_5198.pkl,0
gfa_5193.pkl,gfa_5188.pkl,0
gfa_5183.pkl,gfa_5189.pkl,1
gfa_5193.pkl,gfa_5199.pkl,1
gfa_5183.pkl,gfa_5199.pkl,0
gfa_5193.pkl,gfa_5189.pkl,0
gfa_5184.pkl,gfa_5185.pkl,1
gfa_5194.pkl,gfa_5195.pkl,1
gfa_5184.pkl,gfa_5195.pkl,0
gfa_5194.pkl,gfa_5185.pkl,0
gfa_5184.pkl,gfa_5186.pkl,1
gfa_5194.pkl,gfa_5196.pkl,1
gfa_5184.pkl,gfa_5196.pkl,0
gfa_5194.pkl,gfa_5186.pkl,0
gfa_5184.pkl,gfa_5187.pkl,1
gfa_5194.pkl,gfa_5197.pkl,1
gfa_5184.pkl,gfa_5197.pkl,0
gfa_5194.pkl,gfa_5187.pkl,0
gfa_5184.pkl,gfa_5188.pkl,1
gfa_5194.pkl,gfa_5198.pkl,1
gfa_5184.pkl,gfa_5198.pkl,0
gfa_5194.pkl,gfa_5188.pkl,0
gfa_5184.pkl,gfa_5189.pkl,1
gfa_5194.pkl,gfa_5199.pkl,1
gfa_5184.pkl,gfa_5199.pkl,0
gfa_5194.pkl,gfa_5189.pkl,0
gfa_5185.pkl,gfa_5186.pkl,1
gfa_5195.pkl,gfa_5196.pkl,1
gfa_5185.pkl,gfa_5196.pkl,0
gfa_5195.pkl,gfa_5186.pkl,0
gfa_5185.pkl,gfa_5187.pkl,1
gfa_5195.pkl,gfa_5197.pkl,1
gfa_5185.pkl,gfa_5197.pkl,0
gfa_5195.pkl,gfa_5187.pkl,0
gfa_5185.pkl,gfa_5188.pkl,1
gfa_5195.pkl,gfa_5198.pkl,1
gfa_5185.pkl,gfa_5198.pkl,0
gfa_5195.pkl,gfa_5188.pkl,0
gfa_5185.pkl,gfa_5189.pkl,1
gfa_5195.pkl,gfa_5199.pkl,1
gfa_5185.pkl,gfa_5199.pkl,0
gfa_5195.pkl,gfa_5189.pkl,0
gfa_5186.pkl,gfa_5187.pkl,1
gfa_5196.pkl,gfa_5197.pkl,1
gfa_5186.pkl,gfa_5197.pkl,0
gfa_5196.pkl,gfa_5187.pkl,0
gfa_5186.pkl,gfa_5188.pkl,1
gfa_5196.pkl,gfa_5198.pkl,1
gfa_5186.pkl,gfa_5198.pkl,0
gfa_5196.pkl,gfa_5188.pkl,0
gfa_5186.pkl,gfa_5189.pkl,1
gfa_5196.pkl,gfa_5199.pkl,1
gfa_5186.pkl,gfa_5199.pkl,0
gfa_5196.pkl,gfa_5189.pkl,0
gfa_5187.pkl,gfa_5188.pkl,1
gfa_5197.pkl,gfa_5198.pkl,1
gfa_5187.pkl,gfa_5198.pkl,0
gfa_5197.pkl,gfa_5188.pkl,0
gfa_5187.pkl,gfa_5189.pkl,1
gfa_5197.pkl,gfa_5199.pkl,1
gfa_5187.pkl,gfa_5199.pkl,0
gfa_5197.pkl,gfa_5189.pkl,0
gfa_5188.pkl,gfa_5189.pkl,1
gfa_5198.pkl,gfa_5199.pkl,1
gfa_5188.pkl,gfa_5199.pkl,0
gfa_5198.pkl,gfa_5189.pkl,0
gfa_5200.pkl,gfa_5201.pkl,1
gfa_5210.pkl,gfa_5211.pkl,1
gfa_5200.pkl,gfa_5211.pkl,0
gfa_5210.pkl,gfa_5201.pkl,0
gfa_5200.pkl,gfa_5202.pkl,1
gfa_5210.pkl,gfa_5212.pkl,1
gfa_5200.pkl,gfa_5212.pkl,0
gfa_5210.pkl,gfa_5202.pkl,0
gfa_5200.pkl,gfa_5203.pkl,1
gfa_5210.pkl,gfa_5213.pkl,1
gfa_5200.pkl,gfa_5213.pkl,0
gfa_5210.pkl,gfa_5203.pkl,0
gfa_5200.pkl,gfa_5204.pkl,1
gfa_5210.pkl,gfa_5214.pkl,1
gfa_5200.pkl,gfa_5214.pkl,0
gfa_5210.pkl,gfa_5204.pkl,0
gfa_5200.pkl,gfa_5205.pkl,1
gfa_5210.pkl,gfa_5215.pkl,1
gfa_5200.pkl,gfa_5215.pkl,0
gfa_5210.pkl,gfa_5205.pkl,0
gfa_5200.pkl,gfa_5206.pkl,1
gfa_5210.pkl,gfa_5216.pkl,1
gfa_5200.pkl,gfa_5216.pkl,0
gfa_5210.pkl,gfa_5206.pkl,0
gfa_5200.pkl,gfa_5207.pkl,1
gfa_5210.pkl,gfa_5217.pkl,1
gfa_5200.pkl,gfa_5217.pkl,0
gfa_5210.pkl,gfa_5207.pkl,0
gfa_5200.pkl,gfa_5208.pkl,1
gfa_5210.pkl,gfa_5218.pkl,1
gfa_5200.pkl,gfa_5218.pkl,0
gfa_5210.pkl,gfa_5208.pkl,0
gfa_5200.pkl,gfa_5209.pkl,1
gfa_5210.pkl,gfa_5219.pkl,1
gfa_5200.pkl,gfa_5219.pkl,0
gfa_5210.pkl,gfa_5209.pkl,0
gfa_5201.pkl,gfa_5202.pkl,1
gfa_5211.pkl,gfa_5212.pkl,1
gfa_5201.pkl,gfa_5212.pkl,0
gfa_5211.pkl,gfa_5202.pkl,0
gfa_5201.pkl,gfa_5203.pkl,1
gfa_5211.pkl,gfa_5213.pkl,1
gfa_5201.pkl,gfa_5213.pkl,0
gfa_5211.pkl,gfa_5203.pkl,0
gfa_5201.pkl,gfa_5204.pkl,1
gfa_5211.pkl,gfa_5214.pkl,1
gfa_5201.pkl,gfa_5214.pkl,0
gfa_5211.pkl,gfa_5204.pkl,0
gfa_5201.pkl,gfa_5205.pkl,1
gfa_5211.pkl,gfa_5215.pkl,1
gfa_5201.pkl,gfa_5215.pkl,0
gfa_5211.pkl,gfa_5205.pkl,0
gfa_5201.pkl,gfa_5206.pkl,1
gfa_5211.pkl,gfa_5216.pkl,1
gfa_5201.pkl,gfa_5216.pkl,0
gfa_5211.pkl,gfa_5206.pkl,0
gfa_5201.pkl,gfa_5207.pkl,1
gfa_5211.pkl,gfa_5217.pkl,1
gfa_5201.pkl,gfa_5217.pkl,0
gfa_5211.pkl,gfa_5207.pkl,0
gfa_5201.pkl,gfa_5208.pkl,1
gfa_5211.pkl,gfa_5218.pkl,1
gfa_5201.pkl,gfa_5218.pkl,0
gfa_5211.pkl,gfa_5208.pkl,0
gfa_5201.pkl,gfa_5209.pkl,1
gfa_5211.pkl,gfa_5219.pkl,1
gfa_5201.pkl,gfa_5219.pkl,0
gfa_5211.pkl,gfa_5209.pkl,0
gfa_5202.pkl,gfa_5203.pkl,1
gfa_5212.pkl,gfa_5213.pkl,1
gfa_5202.pkl,gfa_5213.pkl,0
gfa_5212.pkl,gfa_5203.pkl,0
gfa_5202.pkl,gfa_5204.pkl,1
gfa_5212.pkl,gfa_5214.pkl,1
gfa_5202.pkl,gfa_5214.pkl,0
gfa_5212.pkl,gfa_5204.pkl,0
gfa_5202.pkl,gfa_5205.pkl,1
gfa_5212.pkl,gfa_5215.pkl,1
gfa_5202.pkl,gfa_5215.pkl,0
gfa_5212.pkl,gfa_5205.pkl,0
gfa_5202.pkl,gfa_5206.pkl,1
gfa_5212.pkl,gfa_5216.pkl,1
gfa_5202.pkl,gfa_5216.pkl,0
gfa_5212.pkl,gfa_5206.pkl,0
gfa_5202.pkl,gfa_5207.pkl,1
gfa_5212.pkl,gfa_5217.pkl,1
gfa_5202.pkl,gfa_5217.pkl,0
gfa_5212.pkl,gfa_5207.pkl,0
gfa_5202.pkl,gfa_5208.pkl,1
gfa_5212.pkl,gfa_5218.pkl,1
gfa_5202.pkl,gfa_5218.pkl,0
gfa_5212.pkl,gfa_5208.pkl,0
gfa_5202.pkl,gfa_5209.pkl,1
gfa_5212.pkl,gfa_5219.pkl,1
gfa_5202.pkl,gfa_5219.pkl,0
gfa_5212.pkl,gfa_5209.pkl,0
gfa_5203.pkl,gfa_5204.pkl,1
gfa_5213.pkl,gfa_5214.pkl,1
gfa_5203.pkl,gfa_5214.pkl,0
gfa_5213.pkl,gfa_5204.pkl,0
gfa_5203.pkl,gfa_5205.pkl,1
gfa_5213.pkl,gfa_5215.pkl,1
gfa_5203.pkl,gfa_5215.pkl,0
gfa_5213.pkl,gfa_5205.pkl,0
gfa_5203.pkl,gfa_5206.pkl,1
gfa_5213.pkl,gfa_5216.pkl,1
gfa_5203.pkl,gfa_5216.pkl,0
gfa_5213.pkl,gfa_5206.pkl,0
gfa_5203.pkl,gfa_5207.pkl,1
gfa_5213.pkl,gfa_5217.pkl,1
gfa_5203.pkl,gfa_5217.pkl,0
gfa_5213.pkl,gfa_5207.pkl,0
gfa_5203.pkl,gfa_5208.pkl,1
gfa_5213.pkl,gfa_5218.pkl,1
gfa_5203.pkl,gfa_5218.pkl,0
gfa_5213.pkl,gfa_5208.pkl,0
gfa_5203.pkl,gfa_5209.pkl,1
gfa_5213.pkl,gfa_5219.pkl,1
gfa_5203.pkl,gfa_5219.pkl,0
gfa_5213.pkl,gfa_5209.pkl,0
gfa_5204.pkl,gfa_5205.pkl,1
gfa_5214.pkl,gfa_5215.pkl,1
gfa_5204.pkl,gfa_5215.pkl,0
gfa_5214.pkl,gfa_5205.pkl,0
gfa_5204.pkl,gfa_5206.pkl,1
gfa_5214.pkl,gfa_5216.pkl,1
gfa_5204.pkl,gfa_5216.pkl,0
gfa_5214.pkl,gfa_5206.pkl,0
gfa_5204.pkl,gfa_5207.pkl,1
gfa_5214.pkl,gfa_5217.pkl,1
gfa_5204.pkl,gfa_5217.pkl,0
gfa_5214.pkl,gfa_5207.pkl,0
gfa_5204.pkl,gfa_5208.pkl,1
gfa_5214.pkl,gfa_5218.pkl,1
gfa_5204.pkl,gfa_5218.pkl,0
gfa_5214.pkl,gfa_5208.pkl,0
gfa_5204.pkl,gfa_5209.pkl,1
gfa_5214.pkl,gfa_5219.pkl,1
gfa_5204.pkl,gfa_5219.pkl,0
gfa_5214.pkl,gfa_5209.pkl,0
gfa_5205.pkl,gfa_5206.pkl,1
gfa_5215.pkl,gfa_5216.pkl,1
gfa_5205.pkl,gfa_5216.pkl,0
gfa_5215.pkl,gfa_5206.pkl,0
gfa_5205.pkl,gfa_5207.pkl,1
gfa_5215.pkl,gfa_5217.pkl,1
gfa_5205.pkl,gfa_5217.pkl,0
gfa_5215.pkl,gfa_5207.pkl,0
gfa_5205.pkl,gfa_5208.pkl,1
gfa_5215.pkl,gfa_5218.pkl,1
gfa_5205.pkl,gfa_5218.pkl,0
gfa_5215.pkl,gfa_5208.pkl,0
gfa_5205.pkl,gfa_5209.pkl,1
gfa_5215.pkl,gfa_5219.pkl,1
gfa_5205.pkl,gfa_5219.pkl,0
gfa_5215.pkl,gfa_5209.pkl,0
gfa_5206.pkl,gfa_5207.pkl,1
gfa_5216.pkl,gfa_5217.pkl,1
gfa_5206.pkl,gfa_5217.pkl,0
gfa_5216.pkl,gfa_5207.pkl,0
gfa_5206.pkl,gfa_5208.pkl,1
gfa_5216.pkl,gfa_5218.pkl,1
gfa_5206.pkl,gfa_5218.pkl,0
gfa_5216.pkl,gfa_5208.pkl,0
gfa_5206.pkl,gfa_5209.pkl,1
gfa_5216.pkl,gfa_5219.pkl,1
gfa_5206.pkl,gfa_5219.pkl,0
gfa_5216.pkl,gfa_5209.pkl,0
gfa_5207.pkl,gfa_5208.pkl,1
gfa_5217.pkl,gfa_5218.pkl,1
gfa_5207.pkl,gfa_5218.pkl,0
gfa_5217.pkl,gfa_5208.pkl,0
gfa_5207.pkl,gfa_5209.pkl,1
gfa_5217.pkl,gfa_5219.pkl,1
gfa_5207.pkl,gfa_5219.pkl,0
gfa_5217.pkl,gfa_5209.pkl,0
gfa_5208.pkl,gfa_5209.pkl,1
gfa_5218.pkl,gfa_5219.pkl,1
gfa_5208.pkl,gfa_5219.pkl,0
gfa_5218.pkl,gfa_5209.pkl,0
gfa_5220.pkl,gfa_5221.pkl,1
gfa_5230.pkl,gfa_5231.pkl,1
gfa_5220.pkl,gfa_5231.pkl,0
gfa_5230.pkl,gfa_5221.pkl,0
gfa_5220.pkl,gfa_5222.pkl,1
gfa_5230.pkl,gfa_5232.pkl,1
gfa_5220.pkl,gfa_5232.pkl,0
gfa_5230.pkl,gfa_5222.pkl,0
gfa_5220.pkl,gfa_5223.pkl,1
gfa_5230.pkl,gfa_5233.pkl,1
gfa_5220.pkl,gfa_5233.pkl,0
gfa_5230.pkl,gfa_5223.pkl,0
gfa_5220.pkl,gfa_5224.pkl,1
gfa_5230.pkl,gfa_5234.pkl,1
gfa_5220.pkl,gfa_5234.pkl,0
gfa_5230.pkl,gfa_5224.pkl,0
gfa_5220.pkl,gfa_5225.pkl,1
gfa_5230.pkl,gfa_5235.pkl,1
gfa_5220.pkl,gfa_5235.pkl,0
gfa_5230.pkl,gfa_5225.pkl,0
gfa_5220.pkl,gfa_5226.pkl,1
gfa_5230.pkl,gfa_5236.pkl,1
gfa_5220.pkl,gfa_5236.pkl,0
gfa_5230.pkl,gfa_5226.pkl,0
gfa_5220.pkl,gfa_5227.pkl,1
gfa_5230.pkl,gfa_5237.pkl,1
gfa_5220.pkl,gfa_5237.pkl,0
gfa_5230.pkl,gfa_5227.pkl,0
gfa_5220.pkl,gfa_5228.pkl,1
gfa_5230.pkl,gfa_5238.pkl,1
gfa_5220.pkl,gfa_5238.pkl,0
gfa_5230.pkl,gfa_5228.pkl,0
gfa_5220.pkl,gfa_5229.pkl,1
gfa_5230.pkl,gfa_5239.pkl,1
gfa_5220.pkl,gfa_5239.pkl,0
gfa_5230.pkl,gfa_5229.pkl,0
gfa_5221.pkl,gfa_5222.pkl,1
gfa_5231.pkl,gfa_5232.pkl,1
gfa_5221.pkl,gfa_5232.pkl,0
gfa_5231.pkl,gfa_5222.pkl,0
gfa_5221.pkl,gfa_5223.pkl,1
gfa_5231.pkl,gfa_5233.pkl,1
gfa_5221.pkl,gfa_5233.pkl,0
gfa_5231.pkl,gfa_5223.pkl,0
gfa_5221.pkl,gfa_5224.pkl,1
gfa_5231.pkl,gfa_5234.pkl,1
gfa_5221.pkl,gfa_5234.pkl,0
gfa_5231.pkl,gfa_5224.pkl,0
gfa_5221.pkl,gfa_5225.pkl,1
gfa_5231.pkl,gfa_5235.pkl,1
gfa_5221.pkl,gfa_5235.pkl,0
gfa_5231.pkl,gfa_5225.pkl,0
gfa_5221.pkl,gfa_5226.pkl,1
gfa_5231.pkl,gfa_5236.pkl,1
gfa_5221.pkl,gfa_5236.pkl,0
gfa_5231.pkl,gfa_5226.pkl,0
gfa_5221.pkl,gfa_5227.pkl,1
gfa_5231.pkl,gfa_5237.pkl,1
gfa_5221.pkl,gfa_5237.pkl,0
gfa_5231.pkl,gfa_5227.pkl,0
gfa_5221.pkl,gfa_5228.pkl,1
gfa_5231.pkl,gfa_5238.pkl,1
gfa_5221.pkl,gfa_5238.pkl,0
gfa_5231.pkl,gfa_5228.pkl,0
gfa_5221.pkl,gfa_5229.pkl,1
gfa_5231.pkl,gfa_5239.pkl,1
gfa_5221.pkl,gfa_5239.pkl,0
gfa_5231.pkl,gfa_5229.pkl,0
gfa_5222.pkl,gfa_5223.pkl,1
gfa_5232.pkl,gfa_5233.pkl,1
gfa_5222.pkl,gfa_5233.pkl,0
gfa_5232.pkl,gfa_5223.pkl,0
gfa_5222.pkl,gfa_5224.pkl,1
gfa_5232.pkl,gfa_5234.pkl,1
gfa_5222.pkl,gfa_5234.pkl,0
gfa_5232.pkl,gfa_5224.pkl,0
gfa_5222.pkl,gfa_5225.pkl,1
gfa_5232.pkl,gfa_5235.pkl,1
gfa_5222.pkl,gfa_5235.pkl,0
gfa_5232.pkl,gfa_5225.pkl,0
gfa_5222.pkl,gfa_5226.pkl,1
gfa_5232.pkl,gfa_5236.pkl,1
gfa_5222.pkl,gfa_5236.pkl,0
gfa_5232.pkl,gfa_5226.pkl,0
gfa_5222.pkl,gfa_5227.pkl,1
gfa_5232.pkl,gfa_5237.pkl,1
gfa_5222.pkl,gfa_5237.pkl,0
gfa_5232.pkl,gfa_5227.pkl,0
gfa_5222.pkl,gfa_5228.pkl,1
gfa_5232.pkl,gfa_5238.pkl,1
gfa_5222.pkl,gfa_5238.pkl,0
gfa_5232.pkl,gfa_5228.pkl,0
gfa_5222.pkl,gfa_5229.pkl,1
gfa_5232.pkl,gfa_5239.pkl,1
gfa_5222.pkl,gfa_5239.pkl,0
gfa_5232.pkl,gfa_5229.pkl,0
gfa_5223.pkl,gfa_5224.pkl,1
gfa_5233.pkl,gfa_5234.pkl,1
gfa_5223.pkl,gfa_5234.pkl,0
gfa_5233.pkl,gfa_5224.pkl,0
gfa_5223.pkl,gfa_5225.pkl,1
gfa_5233.pkl,gfa_5235.pkl,1
gfa_5223.pkl,gfa_5235.pkl,0
gfa_5233.pkl,gfa_5225.pkl,0
gfa_5223.pkl,gfa_5226.pkl,1
gfa_5233.pkl,gfa_5236.pkl,1
gfa_5223.pkl,gfa_5236.pkl,0
gfa_5233.pkl,gfa_5226.pkl,0
gfa_5223.pkl,gfa_5227.pkl,1
gfa_5233.pkl,gfa_5237.pkl,1
gfa_5223.pkl,gfa_5237.pkl,0
gfa_5233.pkl,gfa_5227.pkl,0
gfa_5223.pkl,gfa_5228.pkl,1
gfa_5233.pkl,gfa_5238.pkl,1
gfa_5223.pkl,gfa_5238.pkl,0
gfa_5233.pkl,gfa_5228.pkl,0
gfa_5223.pkl,gfa_5229.pkl,1
gfa_5233.pkl,gfa_5239.pkl,1
gfa_5223.pkl,gfa_5239.pkl,0
gfa_5233.pkl,gfa_5229.pkl,0
gfa_5224.pkl,gfa_5225.pkl,1
gfa_5234.pkl,gfa_5235.pkl,1
gfa_5224.pkl,gfa_5235.pkl,0
gfa_5234.pkl,gfa_5225.pkl,0
gfa_5224.pkl,gfa_5226.pkl,1
gfa_5234.pkl,gfa_5236.pkl,1
gfa_5224.pkl,gfa_5236.pkl,0
gfa_5234.pkl,gfa_5226.pkl,0
gfa_5224.pkl,gfa_5227.pkl,1
gfa_5234.pkl,gfa_5237.pkl,1
gfa_5224.pkl,gfa_5237.pkl,0
gfa_5234.pkl,gfa_5227.pkl,0
gfa_5224.pkl,gfa_5228.pkl,1
gfa_5234.pkl,gfa_5238.pkl,1
gfa_5224.pkl,gfa_5238.pkl,0
gfa_5234.pkl,gfa_5228.pkl,0
gfa_5224.pkl,gfa_5229.pkl,1
gfa_5234.pkl,gfa_5239.pkl,1
gfa_5224.pkl,gfa_5239.pkl,0
gfa_5234.pkl,gfa_5229.pkl,0
gfa_5225.pkl,gfa_5226.pkl,1
gfa_5235.pkl,gfa_5236.pkl,1
gfa_5225.pkl,gfa_5236.pkl,0
gfa_5235.pkl,gfa_5226.pkl,0
gfa_5225.pkl,gfa_5227.pkl,1
gfa_5235.pkl,gfa_5237.pkl,1
gfa_5225.pkl,gfa_5237.pkl,0
gfa_5235.pkl,gfa_5227.pkl,0
gfa_5225.pkl,gfa_5228.pkl,1
gfa_5235.pkl,gfa_5238.pkl,1
gfa_5225.pkl,gfa_5238.pkl,0
gfa_5235.pkl,gfa_5228.pkl,0
gfa_5225.pkl,gfa_5229.pkl,1
gfa_5235.pkl,gfa_5239.pkl,1
gfa_5225.pkl,gfa_5239.pkl,0
gfa_5235.pkl,gfa_5229.pkl,0
gfa_5226.pkl,gfa_5227.pkl,1
gfa_5236.pkl,gfa_5237.pkl,1
gfa_5226.pkl,gfa_5237.pkl,0
gfa_5236.pkl,gfa_5227.pkl,0
gfa_5226.pkl,gfa_5228.pkl,1
gfa_5236.pkl,gfa_5238.pkl,1
gfa_5226.pkl,gfa_5238.pkl,0
gfa_5236.pkl,gfa_5228.pkl,0
gfa_5226.pkl,gfa_5229.pkl,1
gfa_5236.pkl,gfa_5239.pkl,1
gfa_5226.pkl,gfa_5239.pkl,0
gfa_5236.pkl,gfa_5229.pkl,0
gfa_5227.pkl,gfa_5228.pkl,1
gfa_5237.pkl,gfa_5238.pkl,1
gfa_5227.pkl,gfa_5238.pkl,0
gfa_5237.pkl,gfa_5228.pkl,0
gfa_5227.pkl,gfa_5229.pkl,1
gfa_5237.pkl,gfa_5239.pkl,1
gfa_5227.pkl,gfa_5239.pkl,0
gfa_5237.pkl,gfa_5229.pkl,0
gfa_5228.pkl,gfa_5229.pkl,1
gfa_5238.pkl,gfa_5239.pkl,1
gfa_5228.pkl,gfa_5239.pkl,0
gfa_5238.pkl,gfa_5229.pkl,0
gfa_5240.pkl,gfa_5241.pkl,1
gfa_5250.pkl,gfa_5251.pkl,1
gfa_5240.pkl,gfa_5251.pkl,0
gfa_5250.pkl,gfa_5241.pkl,0
gfa_5240.pkl,gfa_5242.pkl,1
gfa_5250.pkl,gfa_5252.pkl,1
gfa_5240.pkl,gfa_5252.pkl,0
gfa_5250.pkl,gfa_5242.pkl,0
gfa_5240.pkl,gfa_5243.pkl,1
gfa_5250.pkl,gfa_5253.pkl,1
gfa_5240.pkl,gfa_5253.pkl,0
gfa_5250.pkl,gfa_5243.pkl,0
gfa_5240.pkl,gfa_5244.pkl,1
gfa_5250.pkl,gfa_5254.pkl,1
gfa_5240.pkl,gfa_5254.pkl,0
gfa_5250.pkl,gfa_5244.pkl,0
gfa_5240.pkl,gfa_5245.pkl,1
gfa_5250.pkl,gfa_5255.pkl,1
gfa_5240.pkl,gfa_5255.pkl,0
gfa_5250.pkl,gfa_5245.pkl,0
gfa_5240.pkl,gfa_5246.pkl,1
gfa_5250.pkl,gfa_5256.pkl,1
gfa_5240.pkl,gfa_5256.pkl,0
gfa_5250.pkl,gfa_5246.pkl,0
gfa_5240.pkl,gfa_5247.pkl,1
gfa_5250.pkl,gfa_5257.pkl,1
gfa_5240.pkl,gfa_5257.pkl,0
gfa_5250.pkl,gfa_5247.pkl,0
gfa_5240.pkl,gfa_5248.pkl,1
gfa_5250.pkl,gfa_5258.pkl,1
gfa_5240.pkl,gfa_5258.pkl,0
gfa_5250.pkl,gfa_5248.pkl,0
gfa_5240.pkl,gfa_5249.pkl,1
gfa_5250.pkl,gfa_5259.pkl,1
gfa_5240.pkl,gfa_5259.pkl,0
gfa_5250.pkl,gfa_5249.pkl,0
gfa_5241.pkl,gfa_5242.pkl,1
gfa_5251.pkl,gfa_5252.pkl,1
gfa_5241.pkl,gfa_5252.pkl,0
gfa_5251.pkl,gfa_5242.pkl,0
gfa_5241.pkl,gfa_5243.pkl,1
gfa_5251.pkl,gfa_5253.pkl,1
gfa_5241.pkl,gfa_5253.pkl,0
gfa_5251.pkl,gfa_5243.pkl,0
gfa_5241.pkl,gfa_5244.pkl,1
gfa_5251.pkl,gfa_5254.pkl,1
gfa_5241.pkl,gfa_5254.pkl,0
gfa_5251.pkl,gfa_5244.pkl,0
gfa_5241.pkl,gfa_5245.pkl,1
gfa_5251.pkl,gfa_5255.pkl,1
gfa_5241.pkl,gfa_5255.pkl,0
gfa_5251.pkl,gfa_5245.pkl,0
gfa_5241.pkl,gfa_5246.pkl,1
gfa_5251.pkl,gfa_5256.pkl,1
gfa_5241.pkl,gfa_5256.pkl,0
gfa_5251.pkl,gfa_5246.pkl,0
gfa_5241.pkl,gfa_5247.pkl,1
gfa_5251.pkl,gfa_5257.pkl,1
gfa_5241.pkl,gfa_5257.pkl,0
gfa_5251.pkl,gfa_5247.pkl,0
gfa_5241.pkl,gfa_5248.pkl,1
gfa_5251.pkl,gfa_5258.pkl,1
gfa_5241.pkl,gfa_5258.pkl,0
gfa_5251.pkl,gfa_5248.pkl,0
gfa_5241.pkl,gfa_5249.pkl,1
gfa_5251.pkl,gfa_5259.pkl,1
gfa_5241.pkl,gfa_5259.pkl,0
gfa_5251.pkl,gfa_5249.pkl,0
gfa_5242.pkl,gfa_5243.pkl,1
gfa_5252.pkl,gfa_5253.pkl,1
gfa_5242.pkl,gfa_5253.pkl,0
gfa_5252.pkl,gfa_5243.pkl,0
gfa_5242.pkl,gfa_5244.pkl,1
gfa_5252.pkl,gfa_5254.pkl,1
gfa_5242.pkl,gfa_5254.pkl,0
gfa_5252.pkl,gfa_5244.pkl,0
gfa_5242.pkl,gfa_5245.pkl,1
gfa_5252.pkl,gfa_5255.pkl,1
gfa_5242.pkl,gfa_5255.pkl,0
gfa_5252.pkl,gfa_5245.pkl,0
gfa_5242.pkl,gfa_5246.pkl,1
gfa_5252.pkl,gfa_5256.pkl,1
gfa_5242.pkl,gfa_5256.pkl,0
gfa_5252.pkl,gfa_5246.pkl,0
gfa_5242.pkl,gfa_5247.pkl,1
gfa_5252.pkl,gfa_5257.pkl,1
gfa_5242.pkl,gfa_5257.pkl,0
gfa_5252.pkl,gfa_5247.pkl,0
gfa_5242.pkl,gfa_5248.pkl,1
gfa_5252.pkl,gfa_5258.pkl,1
gfa_5242.pkl,gfa_5258.pkl,0
gfa_5252.pkl,gfa_5248.pkl,0
gfa_5242.pkl,gfa_5249.pkl,1
gfa_5252.pkl,gfa_5259.pkl,1
gfa_5242.pkl,gfa_5259.pkl,0
gfa_5252.pkl,gfa_5249.pkl,0
gfa_5243.pkl,gfa_5244.pkl,1
gfa_5253.pkl,gfa_5254.pkl,1
gfa_5243.pkl,gfa_5254.pkl,0
gfa_5253.pkl,gfa_5244.pkl,0
gfa_5243.pkl,gfa_5245.pkl,1
gfa_5253.pkl,gfa_5255.pkl,1
gfa_5243.pkl,gfa_5255.pkl,0
gfa_5253.pkl,gfa_5245.pkl,0
gfa_5243.pkl,gfa_5246.pkl,1
gfa_5253.pkl,gfa_5256.pkl,1
gfa_5243.pkl,gfa_5256.pkl,0
gfa_5253.pkl,gfa_5246.pkl,0
gfa_5243.pkl,gfa_5247.pkl,1
gfa_5253.pkl,gfa_5257.pkl,1
gfa_5243.pkl,gfa_5257.pkl,0
gfa_5253.pkl,gfa_5247.pkl,0
gfa_5243.pkl,gfa_5248.pkl,1
gfa_5253.pkl,gfa_5258.pkl,1
gfa_5243.pkl,gfa_5258.pkl,0
gfa_5253.pkl,gfa_5248.pkl,0
gfa_5243.pkl,gfa_5249.pkl,1
gfa_5253.pkl,gfa_5259.pkl,1
gfa_5243.pkl,gfa_5259.pkl,0
gfa_5253.pkl,gfa_5249.pkl,0
gfa_5244.pkl,gfa_5245.pkl,1
gfa_5254.pkl,gfa_5255.pkl,1
gfa_5244.pkl,gfa_5255.pkl,0
gfa_5254.pkl,gfa_5245.pkl,0
gfa_5244.pkl,gfa_5246.pkl,1
gfa_5254.pkl,gfa_5256.pkl,1
gfa_5244.pkl,gfa_5256.pkl,0
gfa_5254.pkl,gfa_5246.pkl,0
gfa_5244.pkl,gfa_5247.pkl,1
gfa_5254.pkl,gfa_5257.pkl,1
gfa_5244.pkl,gfa_5257.pkl,0
gfa_5254.pkl,gfa_5247.pkl,0
gfa_5244.pkl,gfa_5248.pkl,1
gfa_5254.pkl,gfa_5258.pkl,1
gfa_5244.pkl,gfa_5258.pkl,0
gfa_5254.pkl,gfa_5248.pkl,0
gfa_5244.pkl,gfa_5249.pkl,1
gfa_5254.pkl,gfa_5259.pkl,1
gfa_5244.pkl,gfa_5259.pkl,0
gfa_5254.pkl,gfa_5249.pkl,0
gfa_5245.pkl,gfa_5246.pkl,1
gfa_5255.pkl,gfa_5256.pkl,1
gfa_5245.pkl,gfa_5256.pkl,0
gfa_5255.pkl,gfa_5246.pkl,0
gfa_5245.pkl,gfa_5247.pkl,1
gfa_5255.pkl,gfa_5257.pkl,1
gfa_5245.pkl,gfa_5257.pkl,0
gfa_5255.pkl,gfa_5247.pkl,0
gfa_5245.pkl,gfa_5248.pkl,1
gfa_5255.pkl,gfa_5258.pkl,1
gfa_5245.pkl,gfa_5258.pkl,0
gfa_5255.pkl,gfa_5248.pkl,0
